"","STNAME","CTYNAME","RACE","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"145","Alabama","DeKalb County","white",81.639454921318,81.2148812443074,81.279600811908,81.1343637184115,81.1375769442058,81.0809290024899,80.787297479748,80.448507076165,80.1644096517148,79.8498175156964
"146","Alabama","DeKalb County","black",1.62145438692711,1.61703916485672,1.63509246729815,1.62736913357401,1.6579099347823,1.65290418782618,1.63000675067507,1.67420244411159,1.66230201520859,1.7031868331632
"147","Alabama","DeKalb County","native",1.21925494663123,1.23870244517621,1.25310103743798,1.22828294223827,1.23251588184751,1.21259864672866,1.2080895589559,1.2234556322354,1.21836794712003,1.22635045376365
"148","Alabama","DeKalb County","asian",0.234850722130813,0.25923071533665,0.272045557059089,0.287680505415162,0.283126505430113,0.31651356788161,0.344565706570657,0.347159035233842,0.366910807063733,0.360773565645407
"149","Alabama","DeKalb County","pacific",0.0492202112250207,0.0462411546276186,0.0479251240414975,0.0521773465703971,0.0521178144324088,0.0520488978294203,0.0534428442844284,0.0531937231406694,0.0630190317475878,0.064323969068561
"150","Alabama","DeKalb County","hispanic",13.6269670505843,13.9662299446507,13.8658660351827,13.9525045126354,13.9718000366233,14.0138140588293,14.2776777677768,14.5764799753629,14.8094724606831,15.0657922335799
"151","Alabama","Elmore County","white",75.0702999886511,74.382758491368,74.1835322284987,74.0128638124565,73.8955524100425,73.7115441685627,73.479138958672,73.3622362506448,73.3492982434484,73.0842640594023
"152","Alabama","Elmore County","black",20.0534658209652,20.56554948558,20.6676393201402,20.7186848117612,20.8547517941841,20.8885646453655,21.088862617605,20.9648497948957,20.8909901124539,21.01491214028
"153","Alabama","Elmore County","native",0.339205326406315,0.346280299526209,0.337934732457945,0.346428926194497,0.368770021604708,0.384558314373331,0.375597261218659,0.413893051018152,0.40364888718816,0.386656651356377
"154","Alabama","Elmore County","asian",0.655712898629308,0.678809395822134,0.699562305936927,0.67299096056422,0.649382899997517,0.688742704520724,0.704398798088764,0.695143818623959,0.688795348779795,0.72528906894556
"155","Alabama","Elmore County","pacific",0.0643103035194129,0.075006563074269,0.0760664895938548,0.0769842058209993,0.0794655938811493,0.0816104461371056,0.0862026501157578,0.0847436810689986,0.0802360173309797,0.0825031708308192
"156","Alabama","Elmore County","hispanic",2.68463992534961,2.72398834898054,2.70597184292893,2.80992351246647,2.82723683230276,2.81556039173014,2.81759519235506,2.97462602245093,3.04526545777734,3.15605413193119
"157","Alabama","Escambia County","white",61.3951303530885,61.1480473248874,61.1024905977961,60.7467231563617,60.4849609116205,60.4391811157431,60.1254169446297,60.5033384694402,60.3356696966378,60.3117407801709
"158","Alabama","Escambia County","black",31.8771366684934,31.949534080201,31.9622333850564,32.042896862174,32.2724261295879,32.0331377286848,32.0800533689126,31.4573027329495,31.3684152885774,31.1331313296754
"159","Alabama","Escambia County","native",3.32994076045826,3.41587268348864,3.4110932856429,3.46882033629022,3.45037763349675,3.51026260587876,3.56237491661107,3.62501013705296,3.73726864527434,3.75071656702973
"160","Alabama","Escambia County","asian",0.229651086928156,0.235577426447492,0.228808878836494,0.230372037600953,0.222605008612694,0.236318738217254,0.240160106737825,0.232476414456789,0.268316723250465,0.303005486856113
"161","Alabama","Escambia County","pacific",0.0313160573083849,0.0314103235263323,0.0315598453567578,0.0317754534622004,0.0318007155160991,0.0345184673800483,0.0373582388258839,0.0405482118238586,0.0410688862118059,0.0573253623781836
"162","Alabama","Escambia County","hispanic",1.87374409561836,1.89508951942205,1.91726060542303,2.0548126572223,2.04584603153571,2.10297124346141,2.20680453635757,2.3220609304463,2.44770561822363,2.59874976114432
"163","Alabama","Etowah County","white",79.355549171694,79.0819112954996,78.953374633192,78.7744022178584,78.6525981876034,78.4151148565992,78.093432502066,77.9413049598571,77.6602898324741,77.4504243751711
"164","Alabama","Etowah County","black",15.1728430527626,15.2190784619954,15.2352365791442,15.3180470524816,15.3260669832397,15.5012718693567,15.5568518788586,15.5999106856816,15.6152849109745,15.6412563069582
"165","Alabama","Etowah County","native",0.359092214880781,0.367925341816056,0.347148967183874,0.352316044819221,0.349132970338204,0.357288491038661,0.379174566136795,0.369877775296824,0.3791016557679,0.38232878319709
"166","Alabama","Etowah County","asian",0.63870535286795,0.660157709664747,0.697174859510156,0.717146047514535,0.718575614851207,0.720402337909474,0.736959797773565,0.755288475540497,0.761126974690823,0.773457973168538
"167","Alabama","Etowah County","pacific",0.0287273771904625,0.0325767229732967,0.0335641266614243,0.0327288129067036,0.0338494569579977,0.0427192761024486,0.0476398813864178,0.0456279670313668,0.0458040560953504,0.0430242108968592
"168","Alabama","Etowah County","hispanic",3.30077563918414,3.45409077408043,3.51656149906979,3.53663701821262,3.59481232893935,3.62337132759859,3.7674395994361,3.83177842282563,4.02198594692577,4.13619118394806
"169","Alabama","Fayette County","white",86.0912940084682,85.9195402298851,85.7952198288581,85.603899191631,85.1538278082518,84.798754192621,84.761214755781,84.6532248269161,84.2079659470964,84.0571708992762
"170","Alabama","Fayette County","black",11.4146511223247,11.3300492610837,11.3189731484214,11.2339514978602,11.6384450274267,11.8172017249641,11.7249290587454,11.5571480626746,11.76649437519,11.5691326217642
"171","Alabama","Fayette County","native",0.272605997331941,0.28735632183908,0.312776630274417,0.320970042796006,0.339852134509897,0.329420220412075,0.344140554247419,0.346167861047006,0.370933414411675,0.355784566310882
"172","Alabama","Fayette County","asian",0.214604721303869,0.222847759793573,0.224254942460903,0.237755587256301,0.232530407822561,0.269525634882607,0.344140554247419,0.406899064739463,0.425661295226513,0.441663599558336
"173","Alabama","Fayette County","pacific",0,0,0,0,0,0,0,0,0,0
"174","Alabama","Fayette County","hispanic",1.18322603097268,1.34295097349285,1.41634700501623,1.5810746552544,1.60386358216074,1.72496406324868,1.67240234257079,1.7672780274505,1.81818181818182,2.05496258127837
"175","Alabama","Franklin County","white",79.7344183699218,79.3712235649547,78.9744398863995,78.5313599340792,78.0538039861846,77.6423925115025,77.2073012558919,77.0084332001775,76.3563166975526,76.1845545564696
"176","Alabama","Franklin County","black",3.93956598536462,3.94952165156093,4.1621962764279,4.29119259658353,4.19848537659622,4.29636680945582,4.23903071715542,4.25464460084966,4.21432679404435,4.12282379950258
"177","Alabama","Franklin County","native",0.397426192278577,0.412260825780463,0.41969075418113,0.443697905112034,0.472131563104027,0.453752181500873,0.455537629306254,0.472386024982563,0.476068758387117,0.471908679293412
"178","Alabama","Franklin County","asian",0.160862982588948,0.191968781470292,0.211423161880719,0.250372389313219,0.32320415729269,0.326828494367761,0.36696086805226,0.263141208547334,0.26838775640616,0.258274344748422
"179","Alabama","Franklin County","pacific",0.00630835225839011,0.00944108761329305,0.0473335437046387,0.0982473932748075,0.123578060141323,0.120577502776456,0.113884407326564,0.114133536237398,0.1118282318359,0.111600025508577
"180","Alabama","Franklin County","hispanic",14.8561695685087,15.2347683786506,15.418112969391,15.6973980287136,16.090497164042,16.4144058384896,16.8485653728133,17.0661340434976,17.6017636909707,17.8751355143167
"181","Alabama","Geneva County","white",84.7368421052632,84.3848108835401,84.2148269202199,84.1923754545114,84.1386831120972,84.0374000225301,83.9737299011097,83.9909039226833,83.6957348133506,83.5560123329907
"182","Alabama","Geneva County","black",9.49981336319522,9.68754671849305,9.68652503342742,9.55879596656296,9.5476253149325,9.29743531974015,9.38325658639692,9.2969490240667,9.35528016422109,9.24213010543946
"183","Alabama","Geneva County","native",0.735349010824935,0.702646135446255,0.705690090625464,0.772200772200772,0.782160718986199,0.81859487063948,0.79640673360006,0.803486829638052,0.843913935984186,0.913554870389403
"184","Alabama","Geneva County","asian",0.242627846211273,0.250411122738825,0.278561877878473,0.299883795029426,0.289549881547776,0.307911832075401,0.290631841171586,0.295622512791359,0.304113130084391,0.296905332876556
"185","Alabama","Geneva County","pacific",0.0298618887644643,0.0336373149947675,0.0334274253454167,0.0337369269408104,0.0338434926484413,0.0413052457662123,0.0490677134445535,0.0492704187985598,0.0418155553866038,0.0418712648928476
"186","Alabama","Geneva County","hispanic",3.4341172079134,3.54313051278218,3.61387609567672,3.58361135060164,3.61749332531117,3.81510269986106,3.8952215595984,3.96058366496115,4.07131452900479,4.16809409615165
"187","Alabama","Greene County","white",17.2802653399668,17.0279681006402,17.2016274864376,17.169638774577,16.8569431500466,16.6901739539257,17.0242867248291,17.6052948255114,17.3833597271288,17.5440759462458
"188","Alabama","Greene County","black",81.3266998341625,81.4107604178367,81.0804701627486,80.8870598994056,81.2791239515377,81.1706629055007,80.6649375147371,79.8676293622142,80.1071994152759,79.6079398347923
"189","Alabama","Greene County","native",0.121614151464898,0.123553858250028,0.124321880650995,0.171467764060357,0.16309412861137,0.176304654442877,0.188634755953784,0.192539109506619,0.194908027774394,0.23424978424362
"190","Alabama","Greene County","asian",0.165837479270315,0.14601819611367,0.146925858951175,0.274348422496571,0.174743709226468,0.235072872590503,0.282952133930677,0.276774969915764,0.255816786453892,0.271236592282086
"191","Alabama","Greene County","pacific",0,0,0,0,0,0,0,0,0,0
"192","Alabama","Greene County","hispanic",0.762852404643449,0.864877007750196,0.971971066907776,1.01737540009145,1.00186393289842,1.11659614480489,1.29686394718227,1.54031287605295,1.54708247045925,1.71372210578227
"193","Alabama","Hale County","white",39.498730964467,39.5872664540069,39.7552720645665,39.7678079496261,39.7248438123089,39.8734598734599,39.6749393040194,39.7405580704007,39.7315072208285,39.7174254317111
"194","Alabama","Hale County","black",58.9276649746193,58.6224855152659,58.3767248112471,58.2251082251082,58.068589658381,57.9220779220779,57.9781494469922,57.9014931423552,57.9361312631365,57.8322298819193
"195","Alabama","Hale County","native",0.145939086294416,0.143219842458173,0.156209320489456,0.150859241768333,0.152864548717267,0.17982017982018,0.182087941731859,0.202689007499493,0.230524103329039,0.232066070575387
"196","Alabama","Hale County","asian",0.222081218274112,0.266909706399323,0.279875032543608,0.288600288600289,0.292436527980859,0.253080253080253,0.283247909360669,0.297277210999257,0.277984948132077,0.300320797215207
"197","Alabama","Hale County","pacific",0.00634517766497462,0.00650999283900788,0.00650872168706066,0.0131181949363768,0.0066462847268377,0.00666000666000666,0.00674399784192069,0.00675630024998311,0.00678012068614821,0.00682547266398198
"198","Alabama","Hale County","hispanic",0.888324873096447,1.01555888288523,1.02186930486852,1.14128295946478,1.30267180646019,1.25208125208125,1.38926355543566,1.45936085399635,1.35602413722964,1.42652378677223
"199","Alabama","Henry County","white",67.8476476707895,68.0151924958278,67.9764472686994,68.3110514332419,68.751097839452,68.785451143208,68.9315838800375,69.0972830850131,69.4869853840331,69.537925021796
"200","Alabama","Henry County","black",28.5342734943937,28.0140415491742,27.9776132454964,27.4738747153949,26.933661221383,26.8054499736858,26.610824742268,26.1875547765118,25.9069469516101,25.6378959604766
"201","Alabama","Henry County","native",0.312102647092822,0.310755596478103,0.308983851221361,0.326930935839804,0.327888049651619,0.327466230045027,0.369025304592315,0.408997955010225,0.436732079427008,0.41267073525138
"202","Alabama","Henry County","asian",0.260085539244018,0.448869194912816,0.431411414912843,0.437853931928309,0.474266643246092,0.46196128881352,0.445173383317713,0.385626643295355,0.326093285972166,0.37198488811392
"203","Alabama","Henry County","pacific",0.0115593572997341,0.0172641998043391,0.0174896519559261,0.0175141572771323,0.0175654312313367,0.0175428337524121,0.017572633552015,0.0175284837861525,0.0174692831770803,0.01743679163034
"204","Alabama","Henry County","hispanic",2.24829499479829,2.25010070783219,2.35527313006471,2.48117228092708,2.48843609110604,2.57879656160458,2.5363167760075,2.64680105170903,2.64368485413149,2.69107817494914
"205","Alabama","Houston County","white",68.7386136468827,68.4665521817188,68.0277834208821,67.8820566753182,67.4619328328117,67.4151160560138,67.0584735842177,66.7899365766732,66.3672807101269,66.0763869212897
"206","Alabama","Houston County","black",25.8176017016751,25.9318164077746,26.1940002515212,26.2834923728568,26.5606098427389,26.5432572415116,26.7429810589342,26.7910862442277,27.0726352963635,27.2246463043766
"207","Alabama","Houston County","native",0.392921504328045,0.380532355007416,0.393727447736793,0.380151095587739,0.373471072793256,0.374064837905237,0.371337005123875,0.39567724999521,0.398014698864179,0.410834702782343
"208","Alabama","Houston County","asian",0.797660196756182,0.821559597221138,0.838726528716952,0.830736277413815,0.849670692601624,0.872817955112219,0.92594369494713,0.975301308704899,0.99933186981006,1.03417011390038
"209","Alabama","Houston County","pacific",0.0423449240253282,0.0439075794239326,0.0483694653239303,0.0530667773028569,0.0518443134468788,0.0489161711106848,0.0479763572511466,0.0498189273601717,0.0582227736947599,0.0576113031487883
"210","Alabama","Houston County","hispanic",2.94937319664786,3.02376863632816,3.08210233044084,3.11646710342232,3.19610591601221,3.21120276232496,3.24224222303249,3.32541340129146,3.40173713849384,3.42928920874181
"211","Alabama","Jackson County","white",90.1215548499822,90.0345773668583,89.9640159008271,89.893687331231,89.7207107796507,89.5334802184117,89.5552819881511,89.3300918422474,89.1284554735476,89.0462170224306
"212","Alabama","Jackson County","black",3.3798636030586,3.32243394595407,3.32146423255902,3.2989028834715,3.36364674099159,3.38154995689242,3.36231438024159,3.42478968897121,3.48889018035296,3.42463099988378
"213","Alabama","Jackson County","native",1.28130460104834,1.26846318637952,1.30560108517493,1.27839567951357,1.29941783037175,1.34495641344956,1.34454104793414,1.35833912171027,1.40446717421205,1.38883508309766
