"","STNAME","CTYNAME","YEAR","total","white","black","native","asian","pacific","hispanic"
"396","Alabama","Lawrence County",2015,66270,52044,7256,3864,128,14,1356
"397","Alabama","Lawrence County",2016,66454,52140,7248,3880,148,14,1394
"398","Alabama","Lawrence County",2017,66126,51926,7152,3820,136,14,1452
"399","Alabama","Lawrence County",2018,65882,51576,7176,3808,154,14,1476
"400","Alabama","Lawrence County",2019,65848,51514,7164,3812,146,14,1558
"401","Alabama","Lee County",2010,280494,203388,64330,978,7532,308,9142
"402","Alabama","Lee County",2011,288260,208322,66120,1050,8326,296,10004
"403","Alabama","Lee County",2012,297134,213256,68638,1090,9432,326,10660
"404","Alabama","Lee County",2013,303618,216872,70484,1034,10298,298,11208
"405","Alabama","Lee County",2014,309022,219544,72186,1084,11056,300,11348
"406","Alabama","Lee County",2015,313908,222136,73432,1164,11804,290,11396
"407","Alabama","Lee County",2016,318336,224868,74274,1124,12524,274,11618
"408","Alabama","Lee County",2017,322880,227780,75056,1184,13158,286,11774
"409","Alabama","Lee County",2018,327312,231340,75444,1218,13496,278,12282
"410","Alabama","Lee County",2019,329084,232822,75476,1194,13720,294,12182
"411","Alabama","Limestone County",2010,165564,137924,21226,1440,1908,272,9182
"412","Alabama","Limestone County",2011,171114,141656,22496,1438,2100,292,9438
"413","Alabama","Limestone County",2012,174652,144334,22870,1470,2322,312,9616
"414","Alabama","Limestone County",2013,177832,146576,23526,1472,2448,318,9852
"415","Alabama","Limestone County",2014,181198,148870,24322,1466,2532,320,10154
"416","Alabama","Limestone County",2015,183130,150346,24528,1456,2640,328,10516
"417","Alabama","Limestone County",2016,185694,151938,25166,1460,2780,318,10832
"418","Alabama","Limestone County",2017,188260,153706,25460,1530,2922,358,11418
"419","Alabama","Limestone County",2018,192354,156296,26536,1574,3056,364,11932
"420","Alabama","Limestone County",2019,197830,160242,27524,1664,3326,364,12298
"421","Alabama","Lowndes County",2010,22598,5736,16648,50,50,0,174
"422","Alabama","Lowndes County",2011,22280,5562,16468,58,62,0,242
"423","Alabama","Lowndes County",2012,21702,5384,16064,56,62,2,262
"424","Alabama","Lowndes County",2013,21322,5270,15776,56,58,2,272
"425","Alabama","Lowndes County",2014,20988,5160,15546,56,52,8,296
"426","Alabama","Lowndes County",2015,20700,5120,15290,58,62,8,316
"427","Alabama","Lowndes County",2016,20496,5106,15094,60,76,8,334
"428","Alabama","Lowndes County",2017,20194,5172,14718,66,72,8,342
"429","Alabama","Lowndes County",2018,19948,5150,14490,76,88,8,342
"430","Alabama","Lowndes County",2019,19452,5054,14086,68,94,8,362
"431","Alabama","Macon County",2010,42904,6682,35546,58,152,6,464
"432","Alabama","Macon County",2011,42568,6778,35078,72,138,10,628
"433","Alabama","Macon County",2012,41216,6750,33698,70,146,6,648
"434","Alabama","Macon County",2013,40042,6318,33000,72,142,6,560
"435","Alabama","Macon County",2014,39282,6280,32242,80,142,6,594
"436","Alabama","Macon County",2015,38592,6200,31550,84,178,6,666
"437","Alabama","Macon County",2016,38120,6222,31028,100,206,6,656
"438","Alabama","Macon County",2017,37586,6184,30518,94,216,6,662
"439","Alabama","Macon County",2018,36642,6268,29536,98,214,6,666
"440","Alabama","Macon County",2019,36136,6260,29044,98,216,6,686
"441","Alabama","Madison County",2010,669622,468534,162652,5768,16866,882,30808
"442","Alabama","Madison County",2011,679130,475462,164580,5710,16874,824,31476
"443","Alabama","Madison County",2012,685460,478208,167300,5692,17398,838,31478
"444","Alabama","Madison County",2013,693250,482634,169576,5704,17784,804,31896
"445","Alabama","Madison County",2014,699592,486232,171418,5728,18258,818,32260
"446","Alabama","Madison County",2015,705954,489080,174090,5780,18514,806,33338
"447","Alabama","Madison County",2016,713458,493350,176530,5742,18962,834,34448
"448","Alabama","Madison County",2017,723524,498418,180368,5756,19466,814,35620
"449","Alabama","Madison County",2018,734008,505236,183030,5912,19612,838,37174
"450","Alabama","Madison County",2019,745818,513656,185418,5996,19956,784,38704
"451","Alabama","Marengo County",2010,42054,19712,21800,78,106,74,704
"452","Alabama","Marengo County",2011,41322,19436,21326,78,108,72,746
"453","Alabama","Marengo County",2012,40750,19296,20894,86,102,70,876
"454","Alabama","Marengo County",2013,40238,19030,20606,90,122,70,944
"455","Alabama","Marengo County",2014,39972,18880,20438,102,118,70,934
"456","Alabama","Marengo County",2015,39532,18538,20334,96,126,68,888
"457","Alabama","Marengo County",2016,39050,18200,20184,96,124,68,916
"458","Alabama","Marengo County",2017,38792,18194,19924,100,116,68,952
"459","Alabama","Marengo County",2018,38112,17890,19546,94,120,70,984
"460","Alabama","Marengo County",2019,37726,17586,19476,96,114,70,1056
"461","Alabama","Marion County",2010,61552,58214,2388,206,114,34,1264
"462","Alabama","Marion County",2011,61304,57900,2390,224,130,36,1368
"463","Alabama","Marion County",2012,60968,57504,2354,242,160,40,1386
"464","Alabama","Marion County",2013,60448,56968,2368,234,174,40,1466
"465","Alabama","Marion County",2014,60398,56942,2322,232,190,38,1418
"466","Alabama","Marion County",2015,60238,56720,2316,252,196,38,1474
"467","Alabama","Marion County",2016,59920,56434,2282,242,194,36,1550
"468","Alabama","Marion County",2017,59584,56090,2228,240,194,38,1564
"469","Alabama","Marion County",2018,59500,55954,2296,250,188,38,1580
"470","Alabama","Marion County",2019,59418,55878,2294,248,196,42,1600
"471","Alabama","Marshall County",2010,186038,175986,3536,2230,1036,450,22476
"472","Alabama","Marshall County",2011,187790,177252,3874,2160,1186,494,23396
"473","Alabama","Marshall County",2012,188520,177530,4176,2058,1256,504,23784
"474","Alabama","Marshall County",2013,188712,177398,4488,2028,1282,498,24198
"475","Alabama","Marshall County",2014,188514,176718,4856,2008,1312,486,24368
"476","Alabama","Marshall County",2015,189170,176884,5142,2026,1340,460,24962
"477","Alabama","Marshall County",2016,190226,177530,5384,2022,1346,462,25876
"478","Alabama","Marshall County",2017,191144,178106,5600,2074,1294,488,26588
"479","Alabama","Marshall County",2018,192340,178938,5836,2102,1350,490,27612
"480","Alabama","Marshall County",2019,193548,179628,6156,2148,1366,554,28544
"481","Alabama","Mobile County",2010,825984,504210,287128,7846,15464,508,19872
"482","Alabama","Mobile County",2011,826136,502536,288406,7802,15798,508,20704
"483","Alabama","Mobile County",2012,827632,500508,291028,7936,15946,458,20678
"484","Alabama","Mobile County",2013,827836,498728,292638,7980,15908,466,21718
"485","Alabama","Mobile County",2014,828298,497974,293280,7926,16288,460,22514
"486","Alabama","Mobile County",2015,828924,496234,294998,7866,16624,456,23062
"487","Alabama","Mobile County",2016,829890,494720,296712,7936,16940,408,23682
"488","Alabama","Mobile County",2017,828090,492036,297198,7972,16958,358,23962
"489","Alabama","Mobile County",2018,827816,490398,298398,7884,16974,346,24588
"490","Alabama","Mobile County",2019,826420,487690,299418,7760,17118,346,24886
"491","Alabama","Monroe County",2010,46136,25556,19256,526,140,18,440
"492","Alabama","Monroe County",2011,45592,25284,18910,540,162,18,454
"493","Alabama","Monroe County",2012,45162,25068,18722,548,160,18,484
"494","Alabama","Monroe County",2013,44340,24554,18382,546,154,16,524
"495","Alabama","Monroe County",2014,43852,24286,18136,566,156,16,568
"496","Alabama","Monroe County",2015,43434,24086,17900,560,188,16,566
"497","Alabama","Monroe County",2016,43096,23912,17694,554,190,16,578
"498","Alabama","Monroe County",2017,42580,23546,17538,558,182,16,624
"499","Alabama","Monroe County",2018,42124,23198,17394,566,198,18,676
"500","Alabama","Monroe County",2019,41466,22954,16992,556,192,16,694
"501","Alabama","Montgomery County",2010,458726,189412,252010,1548,9870,552,16628
"502","Alabama","Montgomery County",2011,458378,185190,255418,1522,10194,504,15718
"503","Alabama","Montgomery County",2012,457748,182310,256748,1520,10932,488,15424
"504","Alabama","Montgomery County",2013,456380,177750,259048,1556,11612,460,15010
"505","Alabama","Montgomery County",2014,455102,174546,260154,1492,12266,462,14936
"506","Alabama","Montgomery County",2015,454558,171948,261688,1490,12860,446,15194
"507","Alabama","Montgomery County",2016,454340,169232,263130,1564,13602,444,15674
"508","Alabama","Montgomery County",2017,454530,166120,265706,1526,14140,472,16048
"509","Alabama","Montgomery County",2018,453008,163054,267136,1500,14288,420,16182
"510","Alabama","Montgomery County",2019,452972,160844,268712,1530,14848,430,16688
"511","Alabama","Morgan County",2010,238980,201456,28986,2634,1466,308,18312
"512","Alabama","Morgan County",2011,240048,202090,29286,2598,1552,338,18682
"513","Alabama","Morgan County",2012,240204,201818,29438,2558,1632,338,18442
"514","Alabama","Morgan County",2013,239142,200612,29542,2502,1604,332,18338
"515","Alabama","Morgan County",2014,238888,199996,29760,2462,1594,320,18598
"516","Alabama","Morgan County",2015,238514,199186,30072,2564,1600,322,18850
"517","Alabama","Morgan County",2016,238012,198184,30448,2556,1630,332,19512
"518","Alabama","Morgan County",2017,237836,197622,30694,2538,1614,304,19898
"519","Alabama","Morgan County",2018,238406,197500,31112,2590,1654,350,20426
"520","Alabama","Morgan County",2019,239358,198228,31330,2584,1638,348,20932
"521","Alabama","Perry County",2010,21182,6434,14564,34,60,10,228
"522","Alabama","Perry County",2011,20900,6334,14324,42,76,10,268
"523","Alabama","Perry County",2012,20326,6146,13938,44,80,10,268
"524","Alabama","Perry County",2013,19998,6046,13690,44,90,10,294
"525","Alabama","Perry County",2014,19602,5964,13374,44,98,10,268
"526","Alabama","Perry County",2015,19280,5834,13158,44,122,10,300
"527","Alabama","Perry County",2016,19064,5812,12976,46,104,10,302
"528","Alabama","Perry County",2017,18604,5786,12530,46,108,8,308
"529","Alabama","Perry County",2018,18140,5446,12400,50,112,8,258
"530","Alabama","Perry County",2019,17846,5396,12126,58,112,12,288
"531","Alabama","Pickens County",2010,39492,22462,16446,56,72,142,626
"532","Alabama","Pickens County",2011,38708,22030,16076,62,72,136,672
"533","Alabama","Pickens County",2012,38618,21952,16028,62,98,134,686
"534","Alabama","Pickens County",2013,38600,21972,15932,74,116,124,850
"535","Alabama","Pickens County",2014,40544,23374,16494,94,98,124,1672
"536","Alabama","Pickens County",2015,41552,24024,16824,102,116,124,2058
"537","Alabama","Pickens County",2016,40650,23416,16506,96,124,130,1880
"538","Alabama","Pickens County",2017,40408,23336,16346,100,126,130,1874
"539","Alabama","Pickens County",2018,39960,23094,16096,96,132,134,1950
"540","Alabama","Pickens County",2019,39860,23136,15930,102,128,140,2088
"541","Alabama","Pike County",2010,65798,38888,24192,396,1324,78,1460
"542","Alabama","Pike County",2011,66050,38950,24306,412,1314,76,1564
"543","Alabama","Pike County",2012,66430,38794,24720,418,1400,64,1474
"544","Alabama","Pike County",2013,67430,39296,25202,430,1350,66,1478
"545","Alabama","Pike County",2014,66398,38688,24758,444,1282,66,1462
"546","Alabama","Pike County",2015,66992,38720,25162,458,1354,64,1424
"547","Alabama","Pike County",2016,66928,38586,25120,462,1444,58,1440
"548","Alabama","Pike County",2017,66698,38412,24982,474,1466,52,1466
"549","Alabama","Pike County",2018,66484,38238,25040,468,1390,58,1574
"550","Alabama","Pike County",2019,66228,38072,25058,464,1240,56,1604
"551","Alabama","Randolph County",2010,45826,35772,9226,182,126,20,1298
"552","Alabama","Randolph County",2011,45490,35566,9062,174,158,18,1274
"553","Alabama","Randolph County",2012,45066,35316,8830,170,152,26,1306
"554","Alabama","Randolph County",2013,45094,35134,8968,192,162,32,1330
"555","Alabama","Randolph County",2014,44706,34870,8826,190,146,30,1290
"556","Alabama","Randolph County",2015,45188,35258,8856,186,176,30,1366
"557","Alabama","Randolph County",2016,45008,35074,8846,182,190,34,1330
"558","Alabama","Randolph County",2017,45374,35300,8900,204,172,44,1306
"559","Alabama","Randolph County",2018,45454,35388,8844,208,176,52,1314
"560","Alabama","Randolph County",2019,45444,35438,8740,214,208,52,1364
"561","Alabama","Russell County",2010,105894,58150,44550,486,490,256,3892
"562","Alabama","Russell County",2011,109704,59986,46060,552,620,276,4564
"563","Alabama","Russell County",2012,115000,62404,48378,602,824,298,5266
"564","Alabama","Russell County",2013,118298,63590,50154,594,954,320,5636
"565","Alabama","Russell County",2014,118448,62650,51276,622,898,316,5996
"566","Alabama","Russell County",2015,117688,60898,52044,664,968,360,6272
"567","Alabama","Russell County",2016,116370,59336,52286,642,972,320,6224
"568","Alabama","Russell County",2017,113970,57336,52006,650,996,304,6072
"569","Alabama","Russell County",2018,115568,57714,52846,718,992,320,6490
"570","Alabama","Russell County",2019,115922,57892,52728,820,1024,320,6756
"571","Alabama","Shelby County",2010,390170,334462,41958,1388,7740,222,23134
"572","Alabama","Shelby County",2011,395904,337554,44036,1444,7988,220,23236
"573","Alabama","Shelby County",2012,401824,341140,45624,1586,8322,204,23394
"574","Alabama","Shelby County",2013,408078,345440,47134,1590,8540,192,23856
"575","Alabama","Shelby County",2014,412560,348188,48494,1610,8806,202,23744
"576","Alabama","Shelby County",2015,417918,351054,50446,1614,9020,236,23658
"577","Alabama","Shelby County",2016,422564,353700,52002,1680,9176,240,24112
"578","Alabama","Shelby County",2017,427266,356088,53968,1684,9462,222,24240
"579","Alabama","Shelby County",2018,431166,357718,55884,1684,9624,236,24798
"580","Alabama","Shelby County",2019,435404,359378,57994,1728,9848,222,25270
"581","Alabama","St. Clair County",2010,167186,149042,14362,608,1072,114,3432
"582","Alabama","St. Clair County",2011,167950,149456,14572,568,1128,106,3508
"583","Alabama","St. Clair County",2012,169522,150546,14932,588,1218,110,3646
"584","Alabama","St. Clair County",2013,171620,151760,15532,630,1344,126,3756
"585","Alabama","St. Clair County",2014,171992,151936,15764,620,1328,120,3870
"586","Alabama","St. Clair County",2015,173092,152806,15828,654,1466,124,4060
"587","Alabama","St. Clair County",2016,174612,154100,16030,648,1426,116,4168
"588","Alabama","St. Clair County",2017,175852,154834,16416,626,1452,124,4292
"589","Alabama","St. Clair County",2018,177308,155644,16764,636,1534,130,4438
"590","Alabama","St. Clair County",2019,179024,156618,17300,680,1606,128,4370
"591","Alabama","Sumter County",2010,27526,6698,20640,22,66,8,172
"592","Alabama","Sumter County",2011,26980,6644,20072,30,124,6,204
"593","Alabama","Sumter County",2012,26880,6732,19798,32,192,6,254
"594","Alabama","Sumter County",2013,26788,6750,19586,30,286,6,258
"595","Alabama","Sumter County",2014,26540,6642,19402,34,314,8,290
"596","Alabama","Sumter County",2015,26412,6742,19126,36,354,8,294
"597","Alabama","Sumter County",2016,25934,6604,18768,28,382,8,262
"598","Alabama","Sumter County",2017,25498,6482,18394,32,410,8,268
"599","Alabama","Sumter County",2018,25268,6418,18158,36,458,8,292
"600","Alabama","Sumter County",2019,24854,6374,17746,40,476,8,298
"601","Alabama","Talladega County",2010,164582,108914,52342,580,698,12,3342
"602","Alabama","Talladega County",2011,163726,108208,52054,584,704,24,3358
"603","Alabama","Talladega County",2012,164292,107710,52908,614,810,30,3458
"604","Alabama","Talladega County",2013,163156,106550,52800,610,840,28,3526
"605","Alabama","Talladega County",2014,163024,106070,52976,644,912,24,3576
"606","Alabama","Talladega County",2015,162256,105292,52886,636,968,26,3592
"607","Alabama","Talladega County",2016,161104,104432,52488,642,972,30,3560
"608","Alabama","Talladega County",2017,160284,103526,52434,656,1002,28,3700
"609","Alabama","Talladega County",2018,160274,102842,52850,658,1050,46,3750
"610","Alabama","Talladega County",2019,159956,102484,52822,696,1112,42,3826
"611","Alabama","Tallapoosa County",2010,83232,59356,22354,268,410,30,2084
"612","Alabama","Tallapoosa County",2011,82804,58900,22254,290,448,36,2046
"613","Alabama","Tallapoosa County",2012,82096,58464,21960,288,412,30,2042
"614","Alabama","Tallapoosa County",2013,82056,58070,22270,290,438,30,2018
"615","Alabama","Tallapoosa County",2014,81768,57686,22364,312,430,32,1854
"616","Alabama","Tallapoosa County",2015,81210,57294,22130,332,460,34,1882
"617","Alabama","Tallapoosa County",2016,81172,57464,21888,346,444,36,1964
"618","Alabama","Tallapoosa County",2017,81226,57432,21896,334,484,44,1972
"619","Alabama","Tallapoosa County",2018,81070,57148,21956,348,496,46,1948
"620","Alabama","Tallapoosa County",2019,80734,56944,21802,360,472,48,2042
"621","Alabama","Tuscaloosa County",2010,389312,263818,115674,1252,4686,286,11898
